id,acronym,brain_region,children_ids
718,VPL,Ventral posterolateral nucleus of the thalamus,718
446,CA2sp,"Field CA2, pyramidal layer",446
1112,psf,posterior superior fissure,1112
155,LD,Lateral dorsal nucleus of thalamus,155
340,PTLp6b,"Posterior parietal association areas, layer 6b",340
338,SFO,Subfornical organ,338
537,BSTal,"Bed nuclei of the stria terminalis, anterior division, anterolateral area",537
453,SS,Somatosensory areas,"453, 12993, 12994, 12995, 12996, 12997, 12998, 322, 793, 346, 865, 921, 686, 719, 353, 558, 838, 654, 702, 889, 929, 329, 981, 201, 1047, 1070, 1038, 1062, 480149202, 480149206, 480149210, 480149214, 480149218, 480149222, 480149226, 337, 1030, 113, 1094, 1128, 478, 510, 345, 878, 657, 950, 974, 1102, 2, 369, 450, 854, 577, 625, 945, 1026, 361, 1006, 670, 1086, 1111, 9, 461, 182305689, 182305693, 182305697, 182305701, 182305705, 182305709, 182305713, 378, 873, 806, 1035, 1090, 862, 893"
421,VISl1,"Lateral visual area, layer 1",421
312782558,VISa4,"Anterior area, layer 4",312782558
10734,UVUmo,"Uvula (IX), molecular layer",10734
826,PALm,"Pallidum, medial region","826, 904, 564, 596, 581"
295,BLA,Basolateral amygdalar nucleus,"295, 303, 311, 451"
557,TM,Tuberomammillary nucleus,"557, 1126, 1"
393,VISpl6b,"Posterolateral visual area, layer 6b",393
412,ORBl2/3,"Orbital area, lateral part, layer 2/3",412
633,cic,inferior colliculus commissure,633
599,CM,Central medial nucleus of the thalamus,599
1120,IAM,Interanteromedial nucleus of the thalamus,1120
821,VISp2/3,"Primary visual area, layer 2/3",821
10709,CENT2pu,"Lobule II, Purkinje layer",10709
756,MPNm,"Medial preoptic nucleus, medial part",756
536,CEA,Central amygdalar nucleus,"536, 544, 551, 559"
623,CNU,Cerebral nuclei,"623, 477, 485, 672, 493, 56, 998, 754, 481, 489, 144, 458, 465, 473, 549009199, 275, 242, 250, 258, 266, 310, 333, 278, 23, 292, 536, 544, 551, 559, 1105, 403, 411, 418, 426, 472, 480, 487, 435, 803, 818, 1022, 1031, 835, 342, 298, 826, 904, 564, 596, 581, 809, 351, 359, 537, 498, 505, 513, 546, 521, 554, 562, 529, 367, 569, 578, 585, 594, 602, 287"
644,MO6a,"Somatomotor areas, Layer 6a",644
200,COAa2,"Cortical amygdalar area, anterior part, layer 2",200
915,PBmm,"Parabrachial nucleus, medial division, medial medial part",915
848,IIn,optic nerve,"848, 876, 916, 336, 117, 125, 357"
271,SAG,Nucleus sagulum,271
1092,em,external medullary lamina of the thalamus,1092
625,SSp-ul5,"Primary somatosensory area, upper limb, layer 5",625
1124,PSCH,Suprachiasmatic preoptic nucleus,1124
10722,"CUL4, 5mo","Lobules IV-V, molecular layer",10722
549009207,InCo,Intercollicular nucleus,549009207
516,ORB6b,"Orbital area, layer 6b",516
526157196,FRP6a,"Frontal pole, layer 6a",526157196
19,IG,Induseum griseum,19
436,fx,columns of the fornix,436
311,BLAp,"Basolateral amygdalar nucleus, posterior part",311
480149266,VISmma2/3,"Mediomedial anterior visual area, layer 2/3",480149266
558,SSp-n1,"Primary somatosensory area, nose, layer 1",558
673,mp,mammillary peduncle,673
174,poc,preoptic commissure,174
312782578,VISli1,"Laterointermediate area, layer 1",312782578
298,MA,Magnocellular nucleus,298
182305689,SSp-un,"Primary somatosensory area, unassigned","182305689, 182305693, 182305697, 182305701, 182305705, 182305709, 182305713"
10732,UVUgr,"Uvula (IX), granular layer",10732
386,MY-sen,"Medulla, sensory related","386, 207, 607, 112, 560, 96, 101, 720, 711, 1039, 903, 642, 651, 659, 666, 674, 682, 691, 429, 437, 445, 77, 53, 61, 45, 69, 589508451, 789"
1133,ENTmv5/6,"Entorhinal area, medial part, ventral zone, layer 5/6",1133
694,AIv2/3,"Agranular insular area, ventral part, layer 2/3",694
81,VL,lateral ventricle,"81, 89, 98, 108, 116"
879,RSPd,"Retrosplenial area, dorsal part","879, 442, 434, 545, 610, 274, 330"
949,von,vomeronasal nerve,949
845,SUBd-sp,"Subiculum, dorsal part, pyramidal layer",845
775,DGlb-mo,"Dentate gyrus lateral blade, molecular layer",775
480149202,VISrll,Rostrolateral lateral visual area,"480149202, 480149206, 480149210, 480149214, 480149218, 480149222, 480149226"
10687,PFLgr,"Paraflocculus, granular layer",10687
360,DP2/3,"Dorsal peduncular area, layer 2/3",360
967,cm,cranial nerves,"967, 885, 949, 840, 1016, 21, 665, 538, 459, 900, 848, 876, 916, 336, 117, 125, 357, 832, 62, 158, 911, 384, 710, 901, 93, 229, 705, 794, 798, 1131, 1116, 933, 1076, 413, 948, 841, 641, 506, 658, 633, 482, 808, 917, 237, 717, 813, 925, 792, 932, 570, 522, 858, 586, 514, 380, 388, 396, 697, 871, 29, 389, 245, 261, 270, 293, 277, 253, 285, 627"
478,SSp-ll6a,"Primary somatosensory area, lower limb, layer 6a",478
359,BSTa,"Bed nuclei of the stria terminalis, anterior division","359, 537, 498, 505, 513, 546, 521, 554, 562, 529"
10706,LINGpu,"Lingula (I), Purkinje layer",10706
10674,SIMmo,"Simple lobule, molecular layer",10674
385,VISp,Primary visual area,"385, 593, 821, 721, 778, 33, 305"
308,PTLp6a,"Posterior parietal association areas, layer 6a",308
88,AHN,Anterior hypothalamic nucleus,"88, 700, 708, 716, 724"
920,CENT,Central lobule,"920, 976, 10710, 10709, 10708, 984, 10713, 10712, 10711"
269,VISpl2/3,"Posterolateral visual area, layer 2/3",269
163,AIp2/3,"Agranular insular area, posterior part, layer 2/3",163
480149222,VISrll6a,"Rostrolateral lateral visual area, layer 6a",480149222
906,RSPagl6a,"Retrosplenial area, lateral agranular part, layer 6a",906
1019,cstc,"corticospinal tract, crossed",1019
813,XIIn,hypoglossal nerve,813
363,PL5,"Prelimbic area, layer 5",363
549009211,MA3,Medial accesory oculomotor nucleus,549009211
468,ENTm2a,"Entorhinal area, medial part, dorsal zone, layer 2a",468
574,TRN,Tegmental reticular nucleus,574
350,SLC,Subceruleus nucleus,350
433,VISam5,"Anteromedial visual area, layer 5",433
131,LA,Lateral amygdalar nucleus,131
500,MO,Somatomotor areas,"500, 107, 219, 299, 644, 947, 985, 320, 943, 648, 844, 882, 993, 656, 962, 767, 1021, 1085"
219,MO2/3,"Somatomotor areas, Layer 2/3",219
416,PAA2,"Piriform-amygdalar area, pyramidal layer",416
493,STRv,Striatum ventral region,"493, 56, 998, 754, 481, 489, 144, 458, 465, 473, 549009199"
122,POR,"Superior olivary complex, periolivary region",122
312782652,VISpor6b,"Postrhinal area, layer 6b",312782652
305,VISp6b,"Primary visual area, layer 6b",305
763,OV,Vascular organ of the lamina terminalis,763
747,ILA2,"Infralimbic area, layer 2",747
1060,dtd,doral tegmental decussation,1060
1075,TTv2,"Taenia tecta, ventral part, layer 2",1075
168,AON2,"Anterior olfactory nucleus, layer 2",168
370,MY-mot,"Medulla, motor related","370, 653, 568, 661, 576, 640, 135, 939, 143, 839, 887, 1048, 372, 83, 136, 106, 203, 235, 955, 963, 307, 395, 1098, 1107, 852, 859, 938, 970, 978, 154, 161, 177, 169, 995, 1069, 185, 193, 701, 209, 202, 225, 217, 765, 773, 781, 76"
332,ASO,Accessory supraoptic group,"332, 432"
980,PMd,Dorsal premammillary nucleus,980
480149254,VISlla6b,"Laterolateral anterior visual area, layer 6b",480149254
576073699,VMPO,Ventromedial preoptic nucleus,576073699
12,IF,Interfascicular nucleus raphe,12
923,PBmv,"Parabrachial nucleus, medial division, ventral medial part",923
650,jrb,juxtarestiform body,650
187,GU5,"Gustatory areas, layer 5",187
895,ECT,Ectorhinal area,"895, 836, 427, 988, 977, 1045"
258,LSr,"Lateral septal nucleus, rostral (rostroventral) part",258
10685,COPYpu,"Copula pyramidis, Purkinje layer",10685
451,BLAv,"Basolateral amygdalar nucleus, ventral part",451
297,TTd1-4,"Taenia tecta, dorsal part, layers 1-4",297
585,BSTif,"Bed nuclei of the stria terminalis, posterior division, interfascicular nucleus",585
586,fpr,fasciculus proprius,586
480149306,VISmmp6a,"Mediomedial posterior visual area, layer 6a",480149306
10733,UVUpu,"Uvula (IX), Purkinje layer",10733
549,TH,Thalamus,"549, 864, 637, 629, 685, 709, 718, 725, 733, 741, 563807435, 406, 414, 422, 609, 1044, 1008, 475, 1072, 1079, 1088, 170, 496345664, 496345668, 496345672, 856, 138, 218, 1020, 1029, 325, 560581551, 560581555, 239, 255, 127, 1096, 1104, 64, 1120, 1113, 155, 444, 59, 362, 617, 626, 636, 366, 1077, 571, 149, 15, 181, 560581559, 51, 189, 599, 907, 575, 930, 560581563, 262, 1014, 27, 563807439, 178, 300, 316, 321, 958, 483, 186, 953"
693,VMH,Ventromedial hypothalamic nucleus,"693, 761, 769, 777, 785"
248,COApm2,"Cortical amygdalar area, posterior part, medial zone, layer 2",248
598,AUDv6b,"Ventral auditory area, layer 6b",598
198,pyd,pyramidal decussation,198
552,PRNv,"Pontine reticular nucleus, ventral part",552
1027,AUDpo,Posterior auditory area,"1027, 696, 643, 759, 791, 249, 456"
207,AP,Area postrema,207
548,MRNmg,"Midbrain reticular nucleus, magnocellular part, general",548
83,IO,Inferior olivary complex,83
1036,cte,corticotectal tract,1036
642,NTB,Nucleus of the trapezoid body,642
259,ENTmv1,"Entorhinal area, medial part, ventral zone, layer 1",259
418,MEAav,"Medial amygdalar nucleus, anteroventral part",418
301,st,stria terminalis,"301, 484682528"
755,AUDv2/3,"Ventral auditory area, layer 2/3",755
426,MEApd,"Medial amygdalar nucleus, posterodorsal part","426, 472, 480, 487"
753,pm,principal mammillary tract,753
526,ENTm1,"Entorhinal area, medial part, dorsal zone, layer 1",526
452,MEPO,Median preoptic nucleus,452
569,BSTd,"Bed nuclei of the stria terminalis, posterior division, dorsal nucleus",569
857,VISC6a,"Visceral area, layer 6a",857
596,NDB,Diagonal band nucleus,596
473,OT3,"Olfactory tubercle, polymorph layer",473
899,PBme,"Parabrachial nucleus, medial division, external medial part",899
312782562,VISa5,"Anterior area, layer 5",312782562
759,AUDpo4,"Posterior auditory area, layer 4",759
52,ENTl3,"Entorhinal area, lateral part, layer 3",52
484682470,ProS,Prosubiculum,"484682470, 484682475, 484682479, 484682483, 484682487, 484682492, 484682496, 484682500, 484682504"
892,apd,ansa peduncularis,892
1040,grv of CBX,grooves of the cerebellar cortex,"1040, 1087, 1095, 1103, 1112, 1119, 3, 11, 18, 25, 34, 43, 49, 57, 65"
10713,CENT3mo,"Lobule III, molecular layer",10713
632,DG-sg,"Dentate gyrus, granule cell layer",632
480149322,VISm2/3,"Medial visual area, layer 2/3",480149322
530,df,dorsal fornix,530
240,COApm1,"Cortical amygdalar area, posterior part, medial zone, layer 1",240
823,DGmb-sg,"Dentate gyrus medial blade, granule cell layer",823
92,ENTl4,"Entorhinal area, lateral part, layer 4",92
480149234,VISlla1,"Laterolateral anterior visual area, layer 1",480149234
711,CU,Cuneate nucleus,711
62,mlf,medial longitudinal fascicle,62
312782566,VISa6a,"Anterior area, layer 6a",312782566
484682492,ProSv,"Prosubiculum, ventral part","484682492, 484682496, 484682500, 484682504"
987,P-mot,"Pons, motor related","987, 280, 880, 283, 599626927, 898, 931, 1093, 552, 318, 462, 534, 574, 621, 549009215, 549009219, 549009223, 549009227"
1078,ri,rhinal incisure,1078
279,RSPagl6b,"Retrosplenial area, lateral agranular part, layer 6b",279
182305705,SSp-un5,"Primary somatosensory area, unassigned, layer 5",182305705
722,pvbt,periventricular bundle of the thalamus,722
991,mfbs,medial forebrain bundle system,"991, 768, 884, 892, 908, 940, 1099, 466, 530, 603, 745, 420, 737, 428, 436, 618, 443, 449, 713, 474, 37, 301, 484682528, 824, 54, 405, 174, 349, 817, 825, 833, 166, 341, 182, 762, 770, 779, 787, 150, 46, 753, 690, 681, 673, 1068, 722, 1083, 802, 595, 611, 730, 70, 547, 563"
164,c,"central canal, spinal cord/medulla",164
145,V4,fourth ventricle,"145, 153"
958,EPI,Epithalamus,"958, 483, 186, 953"
885,tn,terminal nerve,885
618,hc,hippocampal commissures,"618, 443, 449"
594,BSTtr,"Bed nuclei of the stria terminalis, posterior division, transverse nucleus",594
67,INC,Interstitial nucleus of Cajal,67
1,TMv,"Tuberomammillary nucleus, ventral part",1
859,PAS,Parasolitary nucleus,859
309,snp,striatonigral pathway,309
1010,VISC4,"Visceral area, layer 4",1010
316,LGvm,"Ventral part of the lateral geniculate complex, medial zone",316
484682528,stc,commissural branch of stria terminalis,484682528
222,RO,Nucleus raphe obscurus,222
897,VISC1,"Visceral area, layer 1",897
280,B,Barrington's nucleus,280
930,PF,Parafascicular nucleus,930
10729,PYRgr,"Pyramus (VIII), granular layer",10729
388,grf,gracile fascicle,388
665,lot,"lateral olfactory tract, body",665
496345664,LGd-sh,"Dorsal part of the lateral geniculate complex, shell",496345664
380,cuf,cuneate fascicle,380
291,PIR3,"Piriform area, polymorph layer",291
486,CA3so,"Field CA3, stratum oriens",486
976,CENT2,Lobule II,"976, 10710, 10709, 10708"
835,PALv,"Pallidum, ventral region","835, 342, 298"
868,PBld,"Parabrachial nucleus, lateral division, dorsal lateral part",868
686,SSp6a,"Primary somatosensory area, layer 6a",686
1041,PFL,Paraflocculus,"1041, 10689, 10688, 10687"
1077,PR,Perireunensis nucleus,1077
802,sm,stria medullaris,802
833,supv,"supraoptic commissures, ventral",833
10672,SIMgr,"Simple lobule, granular layer",10672
310,SF,Septofimbrial nucleus,310
244,MOBopl,"Main olfactory bulb, outer plexiform layer",244
563807439,IntG,Intermediate geniculate nucleus,563807439
484682512,scwm,supra-callosal cerebral white matter,484682512
1020,PO,Posterior complex of the thalamus,1020
201,SSp-bfd2/3,"Primary somatosensory area, barrel field, layer 2/3",201
87,PVHmpd,"Paraventricular hypothalamic nucleus, parvicellular division, medial parvicellular part, dorsal zone",87
312782550,VISa1,"Anterior area, layer 1",312782550
160,AON1,"Anterior olfactory nucleus, layer 1",160
182305701,SSp-un4,"Primary somatosensory area, unassigned, layer 4",182305701
261,sop,spino-olivary pathway,261
874,PBG,Parabigeminal nucleus,874
404,oct,olivocerebellar tract,404
413,vVIIIn,vestibular nerve,413
601,VISal6a,"Anterolateral visual area, layer 6a",601
1117,P-sat,"Pons, behavioral state related","1117, 679, 137, 130, 147, 162, 604, 146, 238, 350, 358"
785,VMHvl,"Ventromedial hypothalamic nucleus, ventrolateral part",785
942,EP,Endopiriform nucleus,"942, 952, 966"
10726,FOTUgr,"Folium-tuber vermis (VII), granular layer",10726
1007,SIM,Simple lobule,"1007, 10674, 10673, 10672"
1132,P-sen,"Pons, sensory related","1132, 612, 82, 90, 99, 7, 867, 123, 881, 860, 868, 875, 883, 891, 890, 899, 915, 923, 398, 122, 105, 114"
680,ORBvl6b,"Orbital area, ventrolateral part, layer 6b",680
934,ENTmv,"Entorhinal area, medial part, ventral zone","934, 259, 324, 371, 419, 1133"
448,ORBl1,"Orbital area, lateral part, layer 1",448
904,MSC,Medial septal complex,"904, 564, 596"
465,OT2,"Olfactory tubercle, pyramidal layer",465
186,LH,Lateral habenula,186
981,SSp-bfd1,"Primary somatosensory area, barrel field, layer 1",981
883,PBls,"Parabrachial nucleus, lateral division, superior lateral part",883
319,BMA,Basomedial amygdalar nucleus,"319, 327, 334"
913,VIS4,"Visual areas, layer 4",913
